quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,5326726,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3676,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:36:32,Resale,Apartment,Beyond Thane,680,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/09/2016 04:52:47
1,1,1,5326726,Prakruti Maruti Prakruti Dham,1BHK,2500000,0,3676,19.15852547,73.22663879,Proptiger,Mumbai,11/21/2015 10:29:21,Resale,Apartment,Beyond Thane,680,Completed,Broker,Manish Jain,"Maruti Prakruti Dham Mumbai comes with 1 and 2 BHK apartments for the buyers that are priced between 17.5 and 29.6 lakhs on an average. The project consists of a total of 129 units while average home sizes range between 555 and 940 sq ft here. Key amenities on offer at this project include a state of the art gymnasium, intercom facilities, swimming pool, power backup facilities, playing zone for kids, 24 hour security services, maintenance services, landscaped gardens, indoor game facilities, parking facilities, beautiful entrance lobby, community hall, park for senior citizens and overhead and underground tanks.Situated at Badlapur, the project is well connected to areas like Belavali, Manjarli and Katrap. The Chhatrapati Shivaji International Airport lies approximately 57.7 kilometres away from the project. There are several educational institutions, banks and hospitals present in the area as well.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2015 18:30:00,12/02/2013 18:30:00,9887766567,51729,None,0,01/08/2016 12:50:58
1,1,1,5531497,GBK Group Vishwajeet Meadows,1BHK,2900000,0,3684,19.19580078,73.19409943,Proptiger,Mumbai,02/24/2016 05:11:17,Resale,Apartment,Beyond Thane,787,Completed,Broker,Proptiger Broker,"Vishwajeet Meadows is one of the residential projects by GBK Group in Ambernath East, Mumbai. This residential development offers affordable and spacious 1 and 2BHK apartments of size varying from 799 to 1061 sq. ft. There are total 182 apartments in this property. All modern essential amenities such as Gym, Swimming Pool, Jogging Track, and Children&rsquo;s play area, Landscaped Gardens, Club House, 24 x 7 Security and Power Backup are available in this building. The lush green surroundings makes every moment of your life worth living. GBK Group was founded by Shri. Gulabrao Baburao Karanjule-Patil (GBK) in 1993 is Maharashtra&rsquo;s biggest private sector enterprise. Ambernath is a city in Thane, Maharashtra. Ambernath Railway Station is 2.5 kilometers and the Kalyan Railway Station is 10.1 kilometers away through the Kalyan-Badlapur Road.","Ambernath East, Mumbai",false,Ambernath East,None,None,06/30/2013 18:30:00,03/31/2012 18:30:00,9818619164,51728,None,0,03/05/2016 09:21:15
1,1,1,5319107,HDIL Whispering Towers,2BHK,26000000,0,32500,19.16908073,72.9405365,Proptiger,Mumbai,10/20/2015 09:51:56,Resale,Apartment,Central Mumbai,0,Under Construction,Broker,Vinod Ramakrishnan,.,"Mulund West, Mumbai",false,Mulund West,None,None,05/31/2019 18:30:00,11/30/2010 18:30:00,8652414848,50015,None,800,02/05/2016 06:47:35
1,1,1,5088016,Bholenath Developer Aura Apartment,2BHK,23500000,0,33959,19.05389977,72.90577698,Proptiger,Mumbai,10/14/2015 11:44:57,Resale,Apartment,Mumbai Harbour,0,Completed,Broker,Proptiger Broker,"These homes are exclusive. From the stage of blue print to the completion of the project our endeavour has been to make these homes unique and outstanding. From selection of the location to the alluring architecture, attractive fa&ccedil;ades to the innovative designing to even the most trivial details exclusivity has been the word that finds expression all through the project. Set amidst expansive greenery, these homes provide much needed respite to the tired mind and body. You are always in intimate relationship with nature. Experience the joy and the eternal bliss.","Chembur, Mumbai",false,Chembur,None,None,01/31/2015 18:30:00,07/31/2013 18:30:00,9818619164,50033,None,692,02/05/2016 05:40:29
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:56:06,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9820756554,51735,None,0,06/15/2016 10:56:06
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:54:24,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 10:54:24
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:52:50,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9730014342,51735,None,0,06/28/2016 06:49:34
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:50:55,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 10:50:55
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:49:28,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/28/2016 06:43:02
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:47:18,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 10:47:18
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:45:32,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9730014342,51735,None,0,06/15/2016 10:45:32
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:43:48,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 10:45:24
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:35:37,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,06/15/2016 10:35:37
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:33:46,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 10:33:46
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:29:49,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 10:29:49
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:26:16,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8033512421,51735,None,0,06/15/2016 10:26:16
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:21:13,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9820756554,51735,None,0,06/15/2016 10:21:13
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:17:36,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8033512421,51735,None,0,06/15/2016 10:17:36
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:15:44,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 10:15:44
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:13:36,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/28/2016 05:53:16
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:13:28,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 10:13:28
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:11:37,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8033512421,51735,None,0,06/15/2016 10:11:37
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:10:14,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,07/20/2016 04:46:25
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:08:29,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 10:08:29
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:05:21,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 10:05:21
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:59:17,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9818619164,51735,None,0,06/15/2016 09:59:17
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:55:16,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/27/2016 09:24:06
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:52:33,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 09:52:33
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:49:44,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 09:49:44
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:45:37,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,06/15/2016 09:45:37
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:43:47,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 09:43:47
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:39:39,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/27/2016 07:13:54
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:37:44,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 09:37:44
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:35:10,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/27/2016 07:09:43
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:31:00,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/27/2016 07:06:15
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:29:00,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8033512421,51735,None,0,06/15/2016 09:29:00
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:20:10,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 09:20:10
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:09:11,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9820756554,51735,None,0,06/15/2016 09:09:11
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:07:16,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/15/2016 09:07:16
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:04:00,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 09:04:00
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:58:52,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 08:58:52
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:50:56,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 08:50:56
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:48:12,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 08:48:12
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:46:50,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9818619164,51735,None,0,06/15/2016 08:46:50
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:41:02,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 08:41:02
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:39:18,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/15/2016 08:39:18
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 07:36:26,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9910405580,51735,None,0,06/15/2016 07:36:26
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 07:32:31,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 07:32:31
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 07:24:45,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 07:24:45
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 07:21:40,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 07:21:40
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 07:19:43,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 07:19:43
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 07:17:16,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/15/2016 07:17:16
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:56:30,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 06:56:30
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:55:31,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/15/2016 06:55:31
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:50:21,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 06:50:21
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:44:42,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8282828282,51735,None,0,06/15/2016 06:44:42
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:42:42,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9820756554,51735,None,0,06/15/2016 06:42:42
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:28:56,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9278892788,51735,None,0,06/15/2016 06:28:56
1,1,1,6552921,Hubtown Iris,1BHK,4700000,0,6911,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 06:26:27,Resale,Apartment,Mira Road and Beyond,680,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,919719853064,51735,None,0,06/27/2016 04:29:47
1,1,1,5003237,Kamanwala Manavsthal,2BHK,14500000,0,11693,19.19413376,72.82635498,Proptiger,Mumbai,10/06/2015 06:13:49,Resale,Apartment,Andheri to Dahisar,1240,Completed,Broker,Vishal,"Kamanwala residential project Manavsthal located at Malad West in Mumbai. Kamanwala Manavsthal offers 1BHK, 2BHK, 2.5BHK apartments. Kamanwala Manavsthal provides many amenities such as kids play area, landscape garden and many more.","Malad West, Mumbai",false,Malad West,None,None,04/30/2014 18:30:00,05/31/2009 18:30:00,9773487487,50028,None,0,10/06/2015 06:13:49
1,1,1,6553011,Hubtown Iris,1BHK,5500000,0,6918,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 10:07:58,Resale,Apartment,Mira Road and Beyond,795,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,8033512421,51735,None,0,06/15/2016 10:07:58
1,1,1,6553011,Hubtown Iris,1BHK,5500000,0,6918,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:58:06,Resale,Apartment,Mira Road and Beyond,795,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,1234567891,51735,None,0,06/15/2016 09:58:06
1,1,1,6553011,Hubtown Iris,1BHK,5500000,0,6918,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:46:46,Resale,Apartment,Mira Road and Beyond,795,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9730014342,51735,None,0,06/15/2016 09:46:46
1,1,1,6553011,Hubtown Iris,1BHK,5500000,0,6918,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 09:31:19,Resale,Apartment,Mira Road and Beyond,795,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9820756554,51735,None,0,06/15/2016 09:31:19
1,1,1,6553011,Hubtown Iris,1BHK,5500000,0,6918,19.28702736,72.87741852,Proptiger,Mumbai,06/15/2016 08:09:32,Resale,Apartment,Mira Road and Beyond,795,Completed,Broker,Proptiger Broker,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,11/30/2015 18:30:00,12/31/2013 18:30:00,9880652123,51735,None,0,06/15/2016 08:09:32
