listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,1 BHK,3479999,AGENT, sale ,Residential,,,Mumbai,,06/11/2016 09:55:29,,makaan,,18.97358513,,Ready to move,TRS property management ,,,"6,105 / sq ft",,,1 year,2050549,,,570 sq ft,Karanjade,73.10977173,02239683465
,1 BHK,3640000,AGENT, sale ,Residential,,,Mumbai,,06/11/2016 09:57:08,,makaan,,18.97313881,,Ready to move,TRS property management ,,,"6,330 / sq ft",,,1 year,2050561,,,575 sq ft,Karanjade,73.10959625,02239683465
,2 BHK,20500000,AGENT, sale ,Residential,,Chamunda Group Fortuna,Mumbai,,06/22/2016 19:33:44,,makaan,,19.12827873,,Under Construction,Proptiger ,,,"28,551 / sq ft",,,,1958074,,,718 sq ft,Jogeshwari West,72.84209442,02239609497
,1 BHK,3411999,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:16:31,,makaan,,19.06695175,,Ready to move,TRS property management ,,,"5,547 / sq ft",,,1 year,2057681,,,615 sq ft,Taloja,73.10644531,02239683465
,2 BHK,7500000,AGENT, sale ,Residential,,,Mumbai,,06/13/2016 09:55:49,,makaan,,19.04713058,,Ready to move,Shree Ganeshproperties ,,,"6,818 / sq ft",,,3 years,2054708,,,"1,100 sq ft",Kharghar,73.06986237,02233715510
,1 BHK,7034999,AGENT, sale ,Residential,,,Mumbai,,06/30/2016 09:33:38,,makaan,,19.22415733,,Ready to move,Krishna Realtors ,,,"10,500 / sq ft",,,1 - 2 years,728926,,,670 sq ft,Pokhran 2,72.9595871,02239479660
,2 BHK,8800000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 18:24:40,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,224 / sq ft",,,,2092478,,,"1,070 sq ft",Bhiwandi,73.0819931,02239609497
,1 BHK,4000000,AGENT, sale ,Residential,,Navinchandra Infra Realty Paras Royale,Mumbai,,06/24/2016 18:22:22,,makaan,,18.97276115,,Under Construction,Proptiger ,,,"6,451 / sq ft",,,,2092113,,,620 sq ft,Ulwe,73.01732635,02239609497
,2 BHK,8800000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:08:25,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,224 / sq ft",,,,2086376,,,"1,070 sq ft",Bhiwandi,73.0819931,02239609497
,1 BHK,3800000,AGENT, sale ,Residential,,Navinchandra Infra Realty Paras Royale,Mumbai,,06/24/2016 18:23:05,,makaan,,18.97276115,,Under Construction,Proptiger ,,,"6,229 / sq ft",,,,2092166,,,610 sq ft,Ulwe,73.01732635,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Shivam Builders Mumbai Neel Shivam,Mumbai,,06/24/2016 18:24:07,,makaan,,18.96965981,,Ready to move,Proptiger ,,,"6,923 / sq ft",,,0 - 1 year,2092326,,,650 sq ft,Ulwe,73.01786041,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Shivam Builders Mumbai Neel Shivam,Mumbai,,06/24/2016 18:24:05,,makaan,,18.96965981,,Ready to move,Proptiger ,,,"6,923 / sq ft",,,0 - 1 year,2092322,,,650 sq ft,Ulwe,73.01786041,02239609497
,1 BHK,3000000,AGENT, sale ,Residential,,Anchit Jai Shivam,Mumbai,,06/24/2016 18:16:57,,makaan,,18.97960281,,Under Construction,Proptiger ,,,"4,838 / sq ft",,,,2091192,,,620 sq ft,Karanjade,73.0958252,02239609497
,2 BHK,8500000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 18:24:40,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,141 / sq ft",,,,2092476,,,"1,044 sq ft",Bhiwandi,73.0819931,02239609497
,1 BHK,3700000,AGENT, sale ,Residential,,Anantnath Agasan,Mumbai,,06/24/2016 18:10:40,,makaan,,19.17781639,,Under Construction,Proptiger ,,,"5,891 / sq ft",,,,2089841,,,628 sq ft,Dombivali,73.0816803,02239609497
,1 BHK,3700000,AGENT, sale ,Residential,,Anantnath Agasan,Mumbai,,06/24/2016 18:10:49,,makaan,,19.17781639,,Under Construction,Proptiger ,,,"5,891 / sq ft",,,,2089864,,,628 sq ft,Dombivali,73.0816803,02239609497
,1 BHK,4200000,AGENT, sale ,Residential,,Platinum Constructions Sai Grace,Mumbai,,06/24/2016 18:11:00,,makaan,,18.9695549,,Ready to move,Proptiger ,,,"6,562 / sq ft",,,0 - 1 year,2090022,,,640 sq ft,Ulwe,73.02121735,02239609497
,1 BHK,2200000,AGENT, sale ,Residential,,Jewel Builders Jewel Arista,Mumbai,,06/22/2016 18:46:00,,makaan,,19.17348862,,Under Construction,Proptiger ,,,"3,211 / sq ft",,,,1898436,,,685 sq ft,Badlapur West,73.25874329,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Bhosle Lotus,Mumbai,,06/21/2016 11:21:07,,makaan,,18.9805088,,Ready to move,Proptiger ,,,"6,617 / sq ft",,,1 - 2 years,1882697,,,680 sq ft,Ulwe,73.02458191,02239609497
,1 BHK,3800000,AGENT, sale ,Residential,,Shailesh Aashiyana Avenue,Mumbai,,06/21/2016 10:41:26,,makaan,,19.03841019,,Ready to move,Proptiger ,,,"6,909 / sq ft",,,0 - 1 year,1427120,,,550 sq ft,Kalamboli,73.11026001,02239609497
,1 BHK,4200000,AGENT, sale ,Residential,,Sheetal Construction Tapovan Heights,Mumbai,,06/24/2016 18:10:23,,makaan,,18.96829033,,Ready to move,Proptiger ,,,"6,774 / sq ft",,,1 - 2 years,2089835,,,620 sq ft,Ulwe,73.01431274,02239609497
,2 BHK,3500000,AGENT, sale ,Residential,,Runwal My City,Mumbai,,06/20/2016 05:25:50,,makaan,,19.20916176,,Under Construction,Favista Real Estate Pvt Ltd ,,,"4,402 / sq ft",,,,2072579,,,795 sq ft,Dombivali,73.0936203,02233715702
,2 BHK,7250000,AGENT, sale ,Residential,,Bhagwati Group Imperia,Mumbai,,06/20/2016 10:07:42,,makaan,,18.97293663,,Under Construction,Sahara Real Estate and Developers ,,,"5,753 / sq ft",,,,2073923,,,"1,260 sq ft",Ulwe,73.01554108,02239479413
,1 BHK,2200000,AGENT, sale ,Residential,,Jewel Builders Jewel Arista,Mumbai,,06/22/2016 18:46:08,,makaan,,19.17348862,,Under Construction,Proptiger ,,,"3,211 / sq ft",,,,1898498,,,685 sq ft,Badlapur West,73.25874329,02239609497
,3 BHK,20900000,AGENT, sale ,Residential,,Rajakamal Bayside,Mumbai,,06/08/2016 11:35:00,,makaan,,19.00694656,,Ready to move,NAVI MUMBAI GOOD WILL REALTY SERVICES PVT LTD ,,,"9,500 / sq ft",,,3 - 4 years,2042968,,,"2,200 sq ft",Belapur,73.0318222,02233951792
,1 BHK,4800000,AGENT, sale ,Residential,,,Mumbai,,06/17/2016 10:36:52,,makaan,,19.22174644,,Ready to move,Sai Ganesh Estate Agents ,,,"8,727 / sq ft",,,20 - 21 years,668084,,,550 sq ft,Balkum,72.9944458,02239479610
,2 BHK,15000000,AGENT, sale ,Residential,,,Mumbai,,06/30/2016 05:56:52,,makaan,,19.20850563,,Ready to move,Sai Ganesh Estate Agency ,,,"15,625 / sq ft",,,10 years,2105731,,,960 sq ft,Kandivali East,72.87159729,02239683878
,1 BHK,3217000,AGENT, sale ,Residential,,,Mumbai,,06/15/2016 10:44:10,,makaan,,19.43190956,,Ready to move,Anubhav Property Consultant ,,,"4,949 / sq ft",,,1 year,2060718,,,650 sq ft,Nalasopara East,72.84377289,02239681562
,3 BHK,10400000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/24/2016 04:39:41,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,482 / sq ft",,,,2081952,,,"1,390 sq ft",Mira Road East,72.87458038,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Sharda Enterprises Galaxy,Mumbai,,06/24/2016 18:16:24,,makaan,,18.96803856,,Ready to move,Proptiger ,,,"6,766 / sq ft",,,1 - 2 years,2091074,,,665 sq ft,Ulwe,73.01799774,02239609497
,1 BHK,"15,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 03:28:05,,makaan,,19.10136032,,Unfurnished,nanak property ,,,,,,,1428638,,,690 sq ft,Koperkhairane,73.00647736,02239609680
,1 BHK,"13,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 17:29:09,,makaan,,19.10136032,,Unfurnished,nanak property ,,,,,,,1428664,,,690 sq ft,Koperkhairane,73.00647736,02239609680
,1 BHK,"5,500 ",AGENT, rent ,Residential,,,Mumbai,,07/11/2016 08:59:11,,makaan,,19.39123154,,Furnished,Shree Mahavir Estate Agency ,,,,,,,709068,,,550 sq ft,Vasai,72.8399353,02233715635
,2 BHK,"70,000 ",AGENT, rent ,Residential,,Hilla Hill Road,Mumbai,,06/24/2016 10:40:23,,makaan,,19.0553093,,Furnished,galaxy realtors ,,,,,,,601853,,,"1,000 sq ft",Bandra West,72.83149719,02261734749
,1 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 08:25:08,,makaan,,19.03241539,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,2103321,,,450 sq ft,Chembur,72.89714813,02261734050
,1 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/15/2016 14:58:24,,makaan,,19.02331734,,Furnished,Ananya Real Estate ,,,,,,,2061844,,,550 sq ft,Dadar West,72.83702087,02261734010
,2 BHK,"60,000 ",AGENT, rent ,Residential,,Hiranandani Developers Gardens,Mumbai,,07/01/2016 07:39:57,,makaan,,19.11831284,,Semi-Furnished,sachin ,,,,,,,2109043,,,"1,050 sq ft",Powai,72.90914917,02233747388
,2 BHK,4213000,AGENT, sale ,Residential,,,Mumbai,,07/03/2016 11:21:37,,makaan,,19.4600563,,Under Construction,Best Property ,,,"4,299 / sq ft",,,,542114,,,980 sq ft,Virar,72.79833221,02239609545
,1 BHK,"26,000 ",AGENT, rent ,Residential,,,Mumbai,,06/06/2016 11:43:51,,makaan,,19.16501427,,Unfurnished,S K REAL ESTATE ,,,,,,,2037312,,,650 sq ft,Goregaon East,72.86857605,02233715583
,2 BHK,8500000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:08:22,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,141 / sq ft",,,,2086219,,,"1,044 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,"40,000 ",AGENT, rent ,Residential,,K Raheja Corp Raheja Vihar,Mumbai,,06/30/2016 17:22:29,,makaan,,19.11808014,,Semi-Furnished,sachin ,,,,,,,2108212,,,985 sq ft,Powai,72.89459229,02233747388
,1 BHK,"50,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 09:40:08,,makaan,,19.06006813,,Furnished,Global Real Estate ,,,,,,,2088676,,,500 sq ft,Bandra West,72.83039856,02233715788
,1 BHK,"40,000 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 18:56:00,,makaan,,19.0336895,,Unfurnished,Nikhil Rane ,,,,,,,2105467,,,360 sq ft,matunga east,72.84967041,02233747033
,2 BHK,"80,000 ",AGENT, rent ,Residential,,,Mumbai,,07/09/2016 13:20:11,,makaan,,18.99719238,,Semi-Furnished,Ananya Real Estate ,,,,,,,519047,,,"1,250 sq ft",Parel,72.84098816,02261734010
,2 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,06/27/2016 09:07:38,,makaan,,19.10266304,,Unfurnished,swarajya real estate ,,,,,,,2097950,,,"1,100 sq ft",Koparkhairane,73.00881195,02239676372
,3 BHK,"60,000 ",AGENT, rent ,Residential,,Gundecha Builders Hills,Mumbai,,07/08/2016 08:59:21,,makaan,,19.11372566,,Furnished,R S Property ,,,,,,,2126109,,,"1,200 sq ft",Powai,72.90350342,02261734927
,1 BHK,"18,000 ",AGENT, rent ,Residential,,Lodha Casa Ultima,Mumbai,,07/04/2016 11:12:48,,makaan,,19.21058846,,Semi-Furnished,GOPIKA PROPERTIES ,,,,,,,1716049,,,600 sq ft,Thane West,72.9719162,02239683654
,3 BHK,100000,AGENT, rent ,Residential,,Oberoi Realty Exquisite,Mumbai,,06/01/2016 09:07:57,,makaan,,19.17149162,,Furnished,Sandesh Estate Agency ,,,,,,,2023651,,,"1,820 sq ft",Goregaon East,72.86368561,02261734799
,2 BHK,37000000,AGENT, sale ,Residential,,Kanakia Spaces Paris,Mumbai,,06/10/2016 06:57:10,,makaan,,19.06682396,,Under Construction,A1 Properties ,,,"29,042 / sq ft",,,,2047072,,,"1,274 sq ft",Bandra Kurla Complex,72.85144806,02233715707
,1 BHK,2300000,AGENT, sale ,Residential,,MAAD Nakoda Heights,Mumbai,,06/22/2016 18:47:39,,makaan,,19.42605972,,Ready to move,Proptiger ,,,"4,220 / sq ft",,,1 - 2 years,1900075,,,545 sq ft,Nala Sopara,72.80757904,02239609497
,1 BHK,"23,000 ",AGENT, rent ,Residential,,,Mumbai,,06/28/2016 06:10:36,,makaan,,19.21067238,,Unfurnished,The Great Royal Estate Agency ,,,,,,,1481139,,,595 sq ft,Kandivali East,72.87467194,02261734168
,3 BHK,"25,000 ",AGENT, rent ,Residential,,Kesar Harmony,Mumbai,,06/07/2016 11:44:58,,makaan,,19.0480442,,Furnished,Home Store Realty ,,,,,,,2040099,,,"1,705 sq ft",Kharghar,73.06326294,02239683765
,2 BHK,8800000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 04:53:38,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,224 / sq ft",,,,2086007,,,"1,070 sq ft",Bhiwandi,73.0819931,02239609497
,1 BHK,3200000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 12:55:21,,makaan,,19.03619576,,Ready to move,sadguru enterprises ,,,"5,614 / sq ft",,,1 year,2058468,,,570 sq ft,Nerul,73.01599884,02239290941
,2 BHK,"32,000 ",AGENT, rent ,Residential,,Raheja Universal Reflections II Serenity,Mumbai,,06/24/2016 09:46:14,,makaan,,19.21533585,,Unfurnished,VASUNDHARA REAL ESTATE ,,,,,,,1500349,,,"1,110 sq ft",Kandivali East,72.87540436,02239683695
,2 BHK,7175000,AGENT, sale ,Residential,,Raj Realty Mumbai G N Residency,Mumbai,,06/28/2016 05:52:02,,makaan,,19.28720093,,Under Construction,Property Solution ,,,"7,000 / sq ft",,,,1250648,,,"1,025 sq ft",Mira Road East,72.86884308,02261734144
,2 BHK,18800000,AGENT, sale ,Residential,,The Wadhwa Atmosphere,Mumbai,,07/05/2016 07:15:28,,makaan,,19.17227173,,Under Construction,Raheja Real Estate and Property Consultant ,,,"15,601 / sq ft",,,,1337828,,,"1,205 sq ft",Mulund West,72.94190216,02261734227
,2 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,07/05/2016 11:44:30,,makaan,,19.11951637,,Semi-Furnished,antilla dynamic business pvt ltd ,,,,,,,1504105,,,"1,085 sq ft",Powai,72.90505981,02233715806
,2 BHK,15500000,AGENT, sale ,Residential,,Bhoomi Ekta Garden Phase I,Mumbai,,06/21/2016 10:42:28,,makaan,,19.21897316,,Ready to move,Proptiger ,,,"15,500 / sq ft",,,6 - 7 years,1413078,,,"1,000 sq ft",Borivali East,72.86095428,02239609497
,2 BHK,"75,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 11:32:40,,makaan,,19.06006813,,Furnished,Global Real Estate ,,,,,,,2090079,,,800 sq ft,Bandra West,72.83039856,02233715788
,2 BHK,"70,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 11:17:40,,makaan,,19.06006813,,Furnished,Global Real Estate ,,,,,,,2089888,,,800 sq ft,Bandra West,72.83039856,02233715788
,3 BHK,"58,000 ",AGENT, rent ,Residential,,Nahar 8 Towers,Mumbai,,06/29/2016 11:57:27,,makaan,,19.11111069,,Semi-Furnished,Jaiswal Real Estate ,,,,,,,2104655,,,"1,470 sq ft",Powai,72.89704895,02261734283
,2 BHK,"45,000 ",AGENT, rent ,Residential,,Ekta World Lake Homes,Mumbai,,06/25/2016 11:42:22,,makaan,,19.11583138,,Semi-Furnished,antilla dynamic business pvt ltd ,,,,,,,2094790,,,"1,035 sq ft",Powai,72.901474,02233715806
,2 BHK,"45,000 ",AGENT, rent ,Residential,,K Raheja Corp Raheja Vihar,Mumbai,,06/30/2016 12:33:31,,makaan,,19.11808014,,Semi-Furnished,Gharkul Properties ,,,,,,,1487782,,,"1,000 sq ft",Powai,72.89459229,02233715540
,1 BHK,4800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/03/2016 18:03:26,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,760 / sq ft",,,1 - 2 years,2114836,,,710 sq ft,Mira Road East,72.87796783,02239609497
,1 BHK,4300000,AGENT, sale ,Residential,,Krish Enterprises Krishna Enclave,Mumbai,,06/24/2016 04:40:22,,makaan,,19.03599548,,Ready to move,Proptiger ,,,"6,466 / sq ft",,,0 - 1 year,2086906,,,665 sq ft,Kalamboli,73.09220123,02239609497
,2 BHK,4935000,AGENT, sale ,Residential,,,Mumbai,,06/27/2016 13:54:13,,makaan,,18.97439575,,Under Construction,Todays Home ,,,"4,700 / sq ft",,,,2099226,,,"1,050 sq ft",Karanjade,73.10768127,02233951796
,3 BHK,10000000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 18:25:08,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"7,507 / sq ft",,,,2092485,,,"1,332 sq ft",Bhiwandi,73.0819931,02239609497
,1 BHK,3570000,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 09:30:34,,makaan,,19.06776237,,Ready to move,TRS property management ,,,"6,155 / sq ft",,,1 - 2 years,2047840,,,580 sq ft,Taloja,73.10799408,02239683465
,1 BHK,4000000,AGENT, sale ,Residential,,Navinchandra Infra Realty Paras Royale,Mumbai,,06/24/2016 04:54:23,,makaan,,18.97276115,,Under Construction,Proptiger ,,,"6,451 / sq ft",,,,2086208,,,620 sq ft,Ulwe,73.01732635,02239609497
,1 BHK,3510000,AGENT, sale ,Residential,,,Mumbai,,06/10/2016 09:26:49,,makaan,,19.0679245,,Ready to move,TRS property management ,,,"6,212 / sq ft",,,1 - 2 years,2047818,,,565 sq ft,Taloja,73.10850525,02239683465
,2 BHK,8900000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:08:24,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,240 / sq ft",,,,2086374,,,"1,080 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,8900000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:08:23,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,240 / sq ft",,,,2086221,,,"1,080 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,"23,000 ",AGENT, rent ,Residential,,Vardhaman Homes Gawand Baug,Mumbai,,06/30/2016 08:06:23,,makaan,,19.22433662,,Furnished,Sisha Realtors ,,,,,,,2106387,,,"1,050 sq ft",Thane West,72.96164703,02239479662
,1 BHK,4700000,AGENT, sale ,Residential,,Shree Aditya Estate Swagat Height,Mumbai,,06/24/2016 18:20:59,,makaan,,19.28345108,,Under Construction,Proptiger ,,,"7,230 / sq ft",,,,2091948,,,650 sq ft,Mira Road East,72.8763504,02239609497
,2 BHK,"24,000 ",AGENT, rent ,Residential,,,Mumbai,,07/01/2016 15:12:57,,makaan,,19.17065048,,Unfurnished,S K REAL ESTATE ,,,,,,,2110893,,,700 sq ft,Goregaon East,72.85096741,02233715583
,2 BHK,6500000,AGENT, sale ,Residential,,Shree Aditya Estate Swagat Height,Mumbai,,06/24/2016 18:16:43,,makaan,,19.28345108,,Under Construction,Proptiger ,,,"6,842 / sq ft",,,,2091172,,,950 sq ft,Mira Road East,72.8763504,02239609497
,1 BHK,4150000,AGENT, sale ,Residential,,,Mumbai,,06/27/2016 13:40:12,,makaan,,19.24465179,,Ready to move,Bulls Eye Realty ,,,"5,836 / sq ft",,,1 - 2 years,782440,,,711 sq ft,Kalyan West,73.12367249,02261734596
,2 BHK,18000000,AGENT, sale ,Residential,,Anchor Spenta Palazzio,Mumbai,,06/22/2016 18:45:23,,makaan,,19.0974617,,Under Construction,Proptiger ,,,"15,254 / sq ft",,,,1898303,,,"1,180 sq ft",Andheri East,72.88316345,02239609497
,2 BHK,"20,000 ",AGENT, rent ,Residential,,Siddhi Highland Park,Mumbai,,07/02/2016 13:47:50,,makaan,,19.22363472,,Unfurnished,Swagat Properties ,,,,,,,2113206,,,956 sq ft,Thane West,72.98093414,02239479226
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/22/2016 18:47:24,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,1899798,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,2 BHK,2600000,AGENT, sale ,Residential,,MAAD Nakoda Heights,Mumbai,,06/22/2016 18:45:14,,makaan,,19.42605972,,Ready to move,Proptiger ,,,"4,160 / sq ft",,,1 - 2 years,1898316,,,625 sq ft,Nala Sopara,72.80757904,02239609497
,1 BHK,"65,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 04:26:15,,makaan,,18.96246529,,Semi-Furnished,Ananya Real Estate ,,,,,,,713365,,,550 sq ft,Kemps Corner,72.8054657,02261734010
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/24/2016 18:20:02,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,2091790,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,2 BHK,17800000,AGENT, sale ,Residential,,Anchor Spenta Palazzio,Mumbai,,06/21/2016 11:16:28,,makaan,,19.0974617,,Under Construction,Proptiger ,,,"15,084 / sq ft",,,,1882179,,,"1,180 sq ft",Andheri East,72.88316345,02239609497
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/21/2016 11:16:16,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,1882150,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/21/2016 11:17:21,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,1882254,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,2 BHK,"14,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 12:10:04,,makaan,,19.26411629,,Unfurnished,Poperty Search ,,,,,,,1397660,,,875 sq ft,Ghodbunder Road,72.96932983,02239681535
,1 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,07/01/2016 10:57:01,,makaan,,19.06826973,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,429834,,,350 sq ft,Tilak Nagar,72.89733124,02261734050
,2 BHK,7000000,AGENT, sale ,Residential,,Royal Palms Golden Isle,Mumbai,,06/21/2016 10:24:53,,makaan,,19.15335655,,Ready to move,Proptiger ,,,"8,750 / sq ft",,,6 - 7 years,632161,,,800 sq ft,Goregaon East,72.88667297,02239609497
,2 BHK,3350000,AGENT, sale ,Residential,,Nine Realcon Infra Sea Grape,Mumbai,,06/21/2016 11:15:10,,makaan,,19.42977142,,Ready to move,Proptiger ,,,"3,641 / sq ft",,,0 - 1 year,1882031,,,920 sq ft,Nala Sopara,72.81025696,02239609497
,5 BHK,1300000,AGENT, rent ,Residential,,Sheth Creators Beau Monde,Mumbai,,07/09/2016 07:47:57,,makaan,,19.01111031,,Semi-Furnished,Black and White Aventura ,,,,,,,543506,,,"6,000 sq ft",Prabhadevi,72.82633972,02233574991
,3 BHK,"90,000 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 12:21:23,,makaan,,19.07146835,,Furnished,Global Real Estate ,,,,,,,2080941,,,"1,000 sq ft",Khar West,72.83312988,02233715788
,1 BHK,2400000,AGENT, sale ,Residential,,JP Corp Harmony,Mumbai,,06/21/2016 11:18:40,,makaan,,19.18787193,,Under Construction,Proptiger ,,,"3,287 / sq ft",,,,1882383,,,730 sq ft,Ambernath East,73.16631317,02239609497
,2 BHK,10000000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 10:13:27,,makaan,,19.04907227,,Ready to move,Shree Ganeshproperties ,,,"8,000 / sq ft",,,4 years,2118779,,,"1,250 sq ft",Kharghar,73.06748199,02233715510
,1 BHK,"55,000 ",AGENT, rent ,Residential,,,Mumbai,,06/22/2016 09:24:34,,makaan,,19.07201576,,Furnished,Global Real Estate ,,,,,,,2079617,,,500 sq ft,Khar West,72.82763672,02233715788
,2 BHK,8900000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:08:34,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,240 / sq ft",,,,2086378,,,"1,080 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,"39,000 ",AGENT, rent ,Residential,,,Mumbai,,07/08/2016 06:30:33,,makaan,,19.0566864,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,1384726,,,710 sq ft,Deonar,72.91718292,02261734050
,2 BHK,8900000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 05:08:38,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"8,240 / sq ft",,,,2086387,,,"1,080 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,"45,000 ",AGENT, rent ,Residential,,K Raheja Corp Maple Leaf,Mumbai,,07/08/2016 08:08:19,,makaan,,19.11745453,,Furnished,R S Property ,,,,,,,2125928,,,"1,250 sq ft",Powai,72.89375305,02261734927
,2 BHK,3244000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/08/2016 05:29:33,,makaan,,19.15034103,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2125135,,,"1,030 sq ft",Badlapur East,73.23667908,02233574958
,1 BHK,"18,500 ",AGENT, rent ,Residential,,RNA Suncity,Mumbai,,07/01/2016 07:27:39,,makaan,,19.20775032,,Unfurnished,The Great Royal Estate Agency ,,,,,,,2108980,,,580 sq ft,Kandivali East,72.87867737,02261734168
,3 BHK,"49,000 ",AGENT, rent ,Residential,,,Mumbai,,07/10/2016 11:59:23,,makaan,,19.04376793,,Semi-Furnished,Rajesh Real Estate agancy ,,,,,,,1384754,,,800 sq ft,Chembur East,72.90995789,02261734050
,3 BHK,25000000,AGENT, sale ,Residential,,Evershine Cosmic,Mumbai,,06/13/2016 18:27:00,,makaan,,19.14141846,,Ready to move,Proptiger ,,,"16,666 / sq ft",,,4 - 5 years,615891,,,"1,500 sq ft",Andheri West,72.83596039,02239609497
,2 BHK,105000,AGENT, rent ,Residential,,,Mumbai,,07/09/2016 13:19:21,,makaan,,19.00452042,,Furnished,Ananya Real Estate ,,,,,,,734275,,,"1,000 sq ft",Worli,72.8147583,02261734010
,2 BHK,"28,000 ",AGENT, rent ,Residential,,,Mumbai,,06/05/2016 15:32:51,,makaan,,19.21352959,,Semi-Furnished,Vasundhara Real Estate ,,,,,,,2035094,,,950 sq ft,kandivali east ,72.86165619,02239683678
,3 BHK,"18,000 ",AGENT, rent ,Residential,,,Mumbai,,07/06/2016 11:30:35,,makaan,,19.0488224,,Semi-Furnished,Jai Mata Di Enterprises ,,,,,,,2121691,,,"1,600 sq ft",kharghar,73.0657959,02261734657
